Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
32,117,3.2e+07,115,-0.5,104,45,52.991,11,10,84.615,0,48.544,0,-62.978,-51.778,20.96
64,59,6.4e+07,75,4.5,30,0,57.627,6,7,51.724,0,62.069,0,-53.991,-57.924,27.017
32,117,3.2e+07,95,5,93,34,44.444,10,15,41.667,1,44.565,0,-47.263,-56.337,21.756
32,117,3.2e+07,120,5,77,18,50.427,11,14,45,1,52.632,0,-46.939,-50.64,20.396
96,45,9.6e+07,105,-3,2,21,48.889,5,0,48.837,0,0,0,-80.621,-49.284,16.281
32,117,3.2e+07,105,3,64,5,50.427,12,12,47.17,0,52.381,1,-53.204,-54.055,23.599
32,117,3.2e+07,70,1.5,96,37,44.444,10,12,47.619,0,43.158,3,-58.414,-62.095,28.366
32,117,3.2e+07,75,-2.5,16,43,52.991,11,8,52.475,1,53.333,0,-70.295,-60.934,27.958
32,117,3.2e+07,120,-4.5,53,6,44.444,12,9,42.188,0,46.154,1,-75.666,-50.64,16.127
96,45,9.6e+07,110,-5,42,19,57.778,2,5,66.667,0,56.098,0,-85.695,-48.145,13.144
64,59,6.4e+07,75,3,48,18,55.932,7,6,63.636,0,53.191,0,-58.396,-57.924,28.143
64,59,6.4e+07,105,-1,8,22,47.458,5,5,43.137,0,71.429,1,-71.226,-51.045,20.003
64,59,6.4e+07,80,0,57,27,52.542,1,9,50,1,51.786,0,-67.985,-56.768,26.452
64,59,6.4e+07,65,2.5,35,5,45.763,5,5,45.833,2,44.118,4,-61.707,-60.254,30.41
96,45,9.6e+07,75,4.5,28,5,37.778,4,2,29.412,1,40.741,2,-58.51,-56.163,28.669
32,117,3.2e+07,75,0.5,31,28,57.265,13,12,59.302,0,50,1,-60.683,-60.934,28.296
96,45,9.6e+07,120,-5,41,18,53.333,0,7,0,0,57.5,0,-86.166,-45.869,10.869
64,59,6.4e+07,100,4.5,30,0,55.932,7,8,55.172,0,55.172,0,-53.602,-52.185,24.326
96,45,9.6e+07,105,-2,7,16,48.889,6,2,50,1,33.333,0,-77.159,-49.284,17.277
96,45,9.6e+07,80,-1.5,37,14,37.778,2,6,25,1,38.889,2,-76.464,-55.008,23.477
32,117,3.2e+07,60,-4,72,13,55.556,10,15,48.889,0,59.155,1,-74.761,-64.445,30.059
64,59,6.4e+07,90,4,11,19,52.542,8,5,52.083,0,50,0,-55.243,-54.471,25.83
96,45,9.6e+07,95,4.5,26,3,44.444,6,5,47.368,1,40,0,-57.267,-51.566,25.031
32,117,3.2e+07,95,2.5,95,36,47.009,9,13,40.909,2,47.872,0,-55.289,-56.337,25.271
64,59,6.4e+07,115,1.5,48,18,42.373,3,3,27.273,1,44.681,4,-64.846,-48.767,20.161
32,117,3.2e+07,100,-3,65,6,41.88,10,9,42.308,1,40.625,2,-72.543,-55.195,22.116
32,117,3.2e+07,85,-2.5,41,18,47.863,11,10,47.368,7,47.5,2,-71.357,-58.628,25.903
96,45,9.6e+07,50,2,11,12,48.889,4,4,50,4,40,0,-66.03,-62.081,32.611
32,117,3.2e+07,90,-1,103,44,39.316,7,12,50,0,37.255,5,-66.143,-57.481,25.927
96,45,9.6e+07,95,0.5,12,11,48.889,7,7,42.424,2,63.636,1,-69.606,-51.566,21.998
64,59,6.4e+07,105,2,10,20,55.932,6,6,53.061,0,66.667,1,-62.043,-51.045,22.713
96,45,9.6e+07,70,-2,19,4,48.889,6,5,46.154,0,50,3,-77.133,-57.324,25.279
32,117,3.2e+07,105,-4,95,36,46.154,7,13,31.818,4,48.936,1,-75.633,-54.055,20.025
32,117,3.2e+07,55,-2,73,14,55.556,17,17,63.636,0,50,0,-67.648,-65.639,31.518
64,59,6.4e+07,115,2,7,23,52.542,5,0,57.692,0,0,0,-62.601,-48.767,20.591
32,117,3.2e+07,60,3,31,28,47.863,8,11,46.512,0,50,0,-53.49,-64.445,26.155
96,45,9.6e+07,115,3.5,28,5,44.444,5,3,52.941,2,37.037,3,-61.42,-47.006,20.352
64,59,6.4e+07,90,2,36,6,49.153,9,6,56.522,0,42.857,1,-62.008,-54.471,25.766
96,45,9.6e+07,100,-3,12,11,64.444,8,7,63.636,0,63.636,1,-79.29,-50.424,17.418
32,117,3.2e+07,80,2.5,117,58,55.556,0,11,0,0,55.172,0,-56.137,-59.779,27.077
32,117,3.2e+07,110,-2,60,1,42.735,14,10,50.877,0,33.898,1,-68.306,-52.916,20.792
96,45,9.6e+07,70,-3.5,21,2,60,7,7,66.667,2,50,0,-81.271,-57.324,23.807
64,59,6.4e+07,100,1.5,8,22,57.627,7,4,56.863,1,57.143,0,-63.509,-52.185,23.376
32,117,3.2e+07,60,3.5,91,32,52.137,10,12,42.308,0,54.444,0,-51.703,-64.445,24.978
64,59,6.4e+07,95,0,20,10,40.678,4,4,41.026,0,36.842,5,-68.645,-53.327,23.201
96,45,9.6e+07,75,0.5,45,22,55.556,0,8,0,0,54.545,0,-69.746,-56.163,26.476
96,45,9.6e+07,90,-3,38,15,55.556,5,7,71.429,0,51.351,0,-79.262,-52.71,19.701
96,45,9.6e+07,95,4,5,18,48.889,7,2,47.5,1,50,1,-59.371,-51.566,24.9
64,59,6.4e+07,95,1.5,55,25,49.153,2,9,50,0,48.148,0,-63.23,-53.327,24.404
64,59,6.4e+07,75,-4,33,3,49.153,4,4,50,1,46.875,0,-80.235,-57.924,23.898
96,45,9.6e+07,110,0.5,30,7,51.111,6,8,40,0,55.172,1,-68.906,-48.145,18.608
64,59,6.4e+07,115,2,32,2,40.678,4,3,44.444,1,35.484,1,-62.522,-48.767,20.588
64,59,6.4e+07,75,-2,40,10,54.237,5,7,31.579,1,64.103,3,-74.863,-57.924,25.837
32,117,3.2e+07,80,-0.5,20,39,52.991,16,8,54.639,0,42.105,2,-63.911,-59.779,27.861
32,117,3.2e+07,75,-1,76,17,54.701,11,14,51.22,1,56,0,-65.142,-60.934,28.537
32,117,3.2e+07,55,3,80,21,46.154,9,14,40.541,2,48.101,0,-54.023,-65.639,26.733
32,117,3.2e+07,70,2,93,34,53.846,10,13,45.833,0,55.435,2,-56.562,-62.095,27.491
64,59,6.4e+07,90,1,34,4,37.288,8,4,52,0,24.242,0,-64.453,-54.471,25.056
32,117,3.2e+07,50,3,49,10,49.573,11,11,52.941,0,43.75,0,-53.307,-66.852,26.119
64,59,6.4e+07,100,-3.5,15,15,42.373,4,4,43.182,0,35.714,2,-79.158,-52.185,18.676
32,117,3.2e+07,95,1.5,74,15,47.863,10,13,48.837,1,46.575,1,-58.382,-56.337,25.73
64,59,6.4e+07,120,1.5,6,24,52.542,7,2,52.83,0,40,2,-63.468,-47.63,19.018
32,117,3.2e+07,110,1,57,2,41.88,9,8,43.333,2,39.286,0,-60.021,-52.916,23.143
64,59,6.4e+07,85,-0.5,18,12,59.322,8,7,58.537,0,58.824,0,-68.74,-55.618,24.911
32,117,3.2e+07,110,-4,1,58,42.735,10,0,42.241,1,0,0,-76.487,-52.916,18.897
96,45,9.6e+07,110,0,44,21,44.444,1,4,100,0,41.86,4,-71.82,-48.145,18.126
64,59,6.4e+07,80,4.5,24,6,50.847,4,8,42.857,1,60.87,0,-54.319,-56.768,26.863
64,59,6.4e+07,115,4,21,9,49.153,7,7,47.368,1,50,0,-55.712,-48.767,21.968
96,45,9.6e+07,70,2.5,19,4,62.222,7,7,65.385,2,55.556,0,-63.344,-57.324,28.855
96,45,9.6e+07,95,5,32,9,44.444,6,4,53.846,0,38.71,3,-56.346,-51.566,25.319
32,117,3.2e+07,95,-1.5,12,47,47.009,11,6,45.714,0,54.545,1,-67.072,-56.337,24.485
96,45,9.6e+07,110,-3,44,21,55.556,1,6,100,0,53.488,2,-80.445,-48.145,15.142
64,59,6.4e+07,120,3,7,23,57.627,6,2,59.615,2,33.333,0,-59.363,-47.63,20.348
96,45,9.6e+07,95,2,29,6,60,7,7,62.5,0,57.143,1,-64.57,-51.566,23.354
64,59,6.4e+07,105,1.5,20,10,44.068,5,5,38.462,4,52.632,1,-64.577,-51.045,22.356
96,45,9.6e+07,115,-2.5,23,0,51.111,6,7,54.545,0,45.455,0,-77.762,-47.006,14.503
96,45,9.6e+07,105,3.5,44,21,44.444,0,6,0,0,44.186,0,-60.851,-49.284,22.491
96,45,9.6e+07,105,-3.5,1,22,57.778,6,0,56.818,0,0,0,-82.119,-49.284,15.781
64,59,6.4e+07,85,1.5,4,26,42.373,5,1,41.818,0,33.333,2,-64.39,-55.618,26.577
32,117,3.2e+07,110,0.5,43,16,53.846,15,9,62.162,0,38.095,2,-61.066,-52.916,22.797
64,59,6.4e+07,60,3.5,26,4,42.373,5,5,30.303,1,56,4,-58.786,-61.435,30.401
64,59,6.4e+07,100,5,4,26,57.627,9,3,54.545,0,100,0,-52.233,-52.185,24.199
32,117,3.2e+07,70,-4.5,110,51,48.718,4,11,57.143,1,47.706,3,-77.565,-62.095,27.474
96,45,9.6e+07,110,-1,8,15,53.333,5,4,51.351,0,57.143,1,-73.676,-48.145,17.132
32,117,3.2e+07,120,-2,43,16,47.009,10,9,45.946,2,47.619,0,-69.048,-50.64,18.578
96,45,9.6e+07,55,0,2,21,48.889,5,1,46.512,2,100,0,-71.976,-60.868,30.544
96,45,9.6e+07,70,2,39,16,51.111,3,7,50,0,50,0,-64.65,-57.324,28.586
96,45,9.6e+07,60,-5,23,0,44.444,9,3,59.091,0,27.273,4,-86.308,-59.674,24.664
32,117,3.2e+07,90,-2,94,35,47.863,8,9,34.783,2,50.538,0,-69.43,-57.481,25.213
96,45,9.6e+07,105,4,36,13,57.778,4,9,44.444,1,60,1,-59.002,-49.284,22.843
64,59,6.4e+07,115,-1.5,35,5,54.237,5,7,45.833,0,58.824,2,-72.4,-48.767,17.249
32,117,3.2e+07,100,-2.5,97,38,45.299,9,14,45,0,44.792,0,-69.606,-55.195,22.541
64,59,6.4e+07,105,1.5,48,18,47.458,5,6,45.455,1,46.809,1,-64.016,-51.045,22.331
96,45,9.6e+07,115,-2,20,3,53.333,7,6,60,1,42.105,1,-76.959,-47.006,15.002
96,45,9.6e+07,120,3.5,6,17,55.556,6,3,53.846,0,60,0,-59.864,-45.869,19.199
64,59,6.4e+07,55,-4.5,12,18,66.102,7,10,59.574,2,90.909,0,-81.43,-62.629,28.072
96,45,9.6e+07,55,0,8,15,40,4,2,40.541,0,28.571,2,-71.88,-60.868,30.537
64,59,6.4e+07,80,1.5,41,11,42.373,6,7,44.444,1,40,0,-63.507,-56.768,27.434
32,117,3.2e+07,50,0,49,10,52.137,13,12,48.529,0,56.25,1,-62.994,-66.852,31.498
64,59,6.4e+07,90,-0.5,51,21,50.847,5,5,62.5,0,48,3,-69.785,-54.471,23.845
96,45,9.6e+07,75,-3,29,6,55.556,7,8,43.75,1,60.714,0,-79.434,-56.163,23.142
64,59,6.4e+07,65,1,31,1,67.797,7,8,64.286,2,70,2,-65.259,-60.254,30.062
96,45,9.6e+07,95,1,14,9,55.556,6,9,48.387,3,69.231,0,-67.633,-51.566,22.46
32,117,3.2e+07,85,4.5,86,27,56.41,11,12,48.387,0,58.824,0,-48.558,-58.628,22.651
32,117,3.2e+07,105,3,16,43,52.991,13,7,53.465,0,46.667,0,-52.767,-54.055,23.353
96,45,9.6e+07,105,2.5,37,14,44.444,5,4,62.5,0,38.889,4,-63.563,-49.284,21.625
96,45,9.6e+07,60,-3.5,26,3,55.556,9,6,57.895,0,52,0,-81.049,-59.674,26.142
64,59,6.4e+07,50,0,21,9,44.068,5,5,50,2,30,2,-69.471,-63.842,32.792
64,59,6.4e+07,65,-2,50,20,62.712,5,7,55.556,1,63.265,1,-74.533,-60.254,28.095
64,59,6.4e+07,50,1.5,10,20,52.542,5,5,51.02,1,55.556,2,-64.886,-63.842,32.822
64,59,6.4e+07,75,-3,27,3,42.373,6,5,50,1,30.769,2,-77.686,-57.924,24.878
64,59,6.4e+07,70,0,51,21,49.153,5,6,62.5,1,46,1,-68.466,-59.085,28.611
64,59,6.4e+07,75,5,3,27,59.322,8,0,60.714,1,0,0,-53.923,-57.924,27.468
64,59,6.4e+07,95,0.5,12,18,54.237,6,4,57.447,0,36.364,1,-66.533,-53.327,23.624
64,59,6.4e+07,100,-3,30,0,50.847,5,5,41.379,2,58.621,1,-77.531,-52.185,19.172
32,117,3.2e+07,85,5,83,24,55.556,12,17,50,0,57.317,0,-46.614,-58.628,21.35
96,45,9.6e+07,105,0.5,6,17,48.889,3,3,46.154,6,60,0,-69.85,-49.284,19.746
96,45,9.6e+07,60,-2,28,5,51.111,8,6,64.706,0,40.741,0,-76.311,-59.674,27.58
64,59,6.4e+07,120,-3,42,12,37.288,7,4,52.941,1,29.268,2,-77.731,-47.63,14.626
64,59,6.4e+07,105,-4.5,10,20,47.458,6,7,40.816,1,77.778,1,-81.693,-51.045,16.541
96,45,9.6e+07,100,-4.5,41,18,55.556,3,10,75,0,52.5,0,-83.545,-50.424,15.922
32,117,3.2e+07,55,-3.5,5,54,45.299,14,1,45.536,0,25,0,-73.596,-65.639,31.494
96,45,9.6e+07,50,4,31,8,60,6,7,50,2,63.333,0,-59.549,-62.081,31.623
96,45,9.6e+07,115,3,22,1,64.444,6,9,52.174,3,76.19,0,-61.454,-47.006,19.853
64,59,6.4e+07,85,3,23,7,59.322,6,7,55.556,1,63.636,1,-59.286,-55.618,27.065
96,45,9.6e+07,50,3.5,11,12,48.889,6,5,47.059,0,50,3,-61.357,-62.081,32.194
96,45,9.6e+07,120,-4,18,5,57.778,5,8,55.556,0,58.824,0,-82.307,-45.869,11.868
96,45,9.6e+07,105,-3.5,35,12,44.444,5,5,50,0,41.176,0,-80.944,-49.284,15.781
96,45,9.6e+07,60,5,40,17,51.111,2,7,40,1,51.282,0,-56.37,-59.674,29.705
64,59,6.4e+07,60,-1.5,30,0,57.627,6,8,58.621,2,55.172,1,-72.858,-61.435,29.632
32,117,3.2e+07,50,-3,53,6,44.444,11,9,42.188,1,46.154,4,-73.275,-66.852,32.961
64,59,6.4e+07,95,5,11,19,64.407,9,5,66.667,1,50,0,-52.771,-53.327,25.03
64,59,6.4e+07,115,4.5,4,26,55.932,7,3,52.727,0,100,0,-54.023,-48.767,22.134
96,45,9.6e+07,110,-4.5,1,22,40,4,0,38.636,2,0,0,-86.038,-48.145,13.644
96,45,9.6e+07,50,-1.5,25,2,46.667,5,4,55,0,37.5,1,-76.106,-62.081,30.413
64,59,6.4e+07,110,-4,14,16,44.068,4,6,40,0,53.846,0,-79.743,-49.905,15.901
64,59,6.4e+07,70,4.5,44,14,42.373,7,5,53.333,1,37.209,0,-54.94,-59.085,28.026
64,59,6.4e+07,65,4,24,6,54.237,7,7,54.286,1,52.174,1,-56.202,-60.254,28.761
96,45,9.6e+07,60,-5,35,12,46.667,5,7,50,1,44.118,0,-85.973,-59.674,24.663
64,59,6.4e+07,55,-0.5,8,22,66.102,8,3,68.627,0,42.857,0,-69.49,-62.629,31.315
64,59,6.4e+07,55,4,2,28,49.153,5,1,47.368,1,100,0,-57.146,-62.629,30.064
32,117,3.2e+07,70,-1.5,53,6,49.573,16,10,54.688,0,42.308,4,-67.192,-62.095,29.425
96,45,9.6e+07,75,-1,7,16,64.444,6,3,65.789,0,50,3,-73.913,-56.163,25.09
64,59,6.4e+07,110,2,30,0,50.847,3,7,34.483,1,65.517,0,-62.185,-49.905,21.656
32,117,3.2e+07,60,3,116,57,47.009,1,16,100,0,46.087,0,-53.716,-64.445,26.363
96,45,9.6e+07,115,-2.5,40,17,44.444,3,6,60,0,41.026,0,-77.923,-47.006,14.503
64,59,6.4e+07,90,-1.5,58,28,49.153,1,6,100,0,47.368,2,-73.172,-54.471,22.913
96,45,9.6e+07,90,3,19,4,42.222,5,4,46.154,0,33.333,0,-61.539,-52.71,25.176
64,59,6.4e+07,100,-3.5,46,16,54.237,7,8,61.538,0,51.111,1,-77.894,-52.185,18.673
32,117,3.2e+07,95,5,100,41,41.88,5,8,29.412,7,43.434,3,-49.658,-56.337,23.813
96,45,9.6e+07,50,2,28,5,57.778,9,6,64.706,0,51.852,1,-64.96,-62.081,32.276
96,45,9.6e+07,60,5,19,4,53.333,8,3,69.231,0,27.778,2,-56.133,-59.674,29.542
96,45,9.6e+07,65,-2,28,5,55.556,5,5,47.059,2,59.259,1,-77.516,-58.494,26.439
96,45,9.6e+07,75,5,20,3,57.778,7,6,56,0,57.895,0,-55.234,-56.163,27.663
96,45,9.6e+07,95,4,15,8,55.556,8,6,60,0,42.857,0,-58.119,-51.566,24.698
96,45,9.6e+07,115,2,41,18,62.222,3,9,75,0,60,0,-64.165,-47.006,18.924
96,45,9.6e+07,100,-0.5,31,8,53.333,7,6,57.143,1,50,0,-72.332,-50.424,19.896
96,45,9.6e+07,75,4.5,14,9,55.556,8,6,54.839,0,53.846,3,-57.591,-56.163,28.308
64,59,6.4e+07,100,-1.5,55,25,44.068,1,6,25,2,44.444,0,-72.848,-52.185,20.648
32,117,3.2e+07,90,-1.5,54,5,48.718,11,8,46.032,1,50.943,5,-68.188,-57.481,25.627
32,117,3.2e+07,110,-4,81,22,58.12,16,11,69.444,0,52.5,1,-73.837,-52.916,18.881
96,45,9.6e+07,75,-3.5,26,3,62.222,6,9,52.632,2,68,0,-81.06,-56.163,22.649
32,117,3.2e+07,50,-2,66,7,45.299,13,13,47.059,0,43.077,0,-68.385,-66.852,32.541
32,117,3.2e+07,80,-3,50,9,52.137,11,10,50.746,0,53.061,0,-70.991,-59.779,26.462
64,59,6.4e+07,95,-1,41,11,55.932,9,7,66.667,0,50,2,-70.673,-53.327,22.248
96,45,9.6e+07,110,5,3,20,62.222,8,2,59.524,0,100,0,-55.258,-48.145,22.373
96,45,9.6e+07,55,4.5,5,18,51.111,7,3,47.5,0,75,1,-57.676,-60.868,30.475
64,59,6.4e+07,100,0,14,16,42.373,4,3,46.667,7,23.077,1,-69.313,-52.185,22.102
32,117,3.2e+07,105,3.5,22,37,56.41,15,13,54.737,0,61.905,1,-51.667,-54.055,23.189
96,45,9.6e+07,95,-3,29,6,44.444,5,5,43.75,0,42.857,5,-80.325,-51.566,18.56
64,59,6.4e+07,110,1.5,2,28,47.458,5,1,45.614,0,100,0,-63.719,-49.905,21.229
32,117,3.2e+07,60,-4.5,44,15,56.41,13,14,53.425,1,60.465,1,-76.258,-64.445,29.668
64,59,6.4e+07,50,-3.5,11,19,47.458,6,6,43.75,0,60,0,-78.683,-63.842,30.202
96,45,9.6e+07,65,1,21,2,51.111,6,5,54.167,0,45,0,-67.792,-58.494,29.011
32,117,3.2e+07,105,-4,115,56,49.573,1,13,50,0,49.123,0,-74.906,-54.055,20.019
32,117,3.2e+07,95,-5,35,24,38.462,14,8,40.244,0,32.353,3,-77.769,-56.337,21.306
32,117,3.2e+07,115,-3.5,19,40,52.137,11,10,51.02,1,55.556,1,-73.729,-51.778,18.25
64,59,6.4e+07,110,-0.5,15,15,52.542,8,6,52.273,0,50,0,-68.636,-49.905,19.348
64,59,6.4e+07,90,5,42,12,40.678,6,4,52.941,3,34.146,0,-53.638,-54.471,26.024
96,45,9.6e+07,85,-5,12,11,51.111,6,6,48.485,2,54.545,0,-85.842,-53.857,18.854
96,45,9.6e+07,115,4.5,34,11,48.889,4,5,36.364,0,51.515,0,-57.301,-47.006,21.118
64,59,6.4e+07,60,1.5,39,9,54.237,7,6,50,0,55.263,0,-63.133,-61.435,30.691
96,45,9.6e+07,60,-5,20,3,55.556,6,10,44,1,68.421,0,-85.762,-59.674,24.663
64,59,6.4e+07,120,5,5,25,47.458,5,3,44.444,2,75,0,-53.394,-47.63,21.608
96,45,9.6e+07,50,-0.5,6,17,60,9,2,61.538,0,40,1,-72.634,-62.081,31.215
64,59,6.4e+07,120,4.5,37,7,64.407,5,9,54.545,0,69.444,1,-53.991,-47.63,21.227
32,117,3.2e+07,60,4,58,1,53.846,9,15,49.153,0,57.895,0,-50.011,-64.445,23.857
32,117,3.2e+07,80,-4.5,85,26,52.137,11,8,50,3,52.381,1,-76.955,-59.779,25.196
64,59,6.4e+07,100,3,50,20,62.712,3,10,33.333,0,67.347,1,-58.64,-52.185,24.299
32,117,3.2e+07,90,4.5,102,43,49.573,10,12,66.667,0,46.535,1,-48.968,-57.481,22.896
64,59,6.4e+07,110,4.5,5,25,47.458,3,3,44.444,0,75,0,-54.496,-49.905,23.11
96,45,9.6e+07,100,3.5,21,2,66.667,8,8,62.5,0,70,0,-59.112,-50.424,23.373
64,59,6.4e+07,90,-5,6,24,61.017,9,2,62.264,0,40,2,-82.844,-54.471,19.465
64,59,6.4e+07,80,5,53,23,35.593,4,4,66.667,0,30.769,0,-52.812,-56.768,26.344
64,59,6.4e+07,115,4.5,46,16,44.068,4,7,38.462,4,44.444,0,-54.785,-48.767,22.298
96,45,9.6e+07,100,-2,29,6,42.222,6,4,43.75,1,39.286,2,-77.461,-50.424,18.416
64,59,6.4e+07,50,-1.5,34,4,44.068,5,7,52,1,36.364,1,-73.353,-63.842,31.881
96,45,9.6e+07,75,5,29,6,55.556,6,5,50,0,57.143,0,-55.712,-56.163,27.921
96,45,9.6e+07,90,3.5,6,17,53.333,8,1,56.41,0,20,4,-60.978,-52.71,25.607
32,117,3.2e+07,75,-1,37,22,50.427,11,13,46.25,0,58.333,0,-64.634,-60.934,28.391
32,117,3.2e+07,75,0,70,11,50.427,12,10,55.319,0,46.377,3,-63.156,-60.934,28.894
64,59,6.4e+07,120,-1.5,39,9,52.542,5,6,50,1,52.632,1,-72.679,-47.63,16.116
32,117,3.2e+07,115,2.5,73,14,51.282,10,15,52.273,1,50,0,-54.405,-51.778,22.385
64,59,6.4e+07,75,-2.5,59,29,55.932,0,8,0,0,55.172,0,-76.208,-57.924,25.36
64,59,6.4e+07,50,0,30,0,54.237,7,7,62.069,0,44.828,0,-67.727,-63.842,32.354
96,45,9.6e+07,50,-4.5,15,8,35.556,4,2,40,0,21.429,1,-85.483,-62.081,27.561
96,45,9.6e+07,100,5,42,19,44.444,1,7,33.333,1,43.902,1,-56.549,-50.424,24.476
96,45,9.6e+07,95,-0.5,21,2,53.333,8,6,50,0,55,0,-71.781,-51.566,21.025
96,45,9.6e+07,75,-3.5,34,11,55.556,6,8,54.545,0,54.545,0,-80.662,-56.163,22.647
96,45,9.6e+07,65,-2.5,31,8,44.444,6,2,57.143,1,36.667,2,-79.216,-58.494,25.957
64,59,6.4e+07,75,-2,59,29,47.458,0,8,0,0,46.552,0,-74.654,-57.924,25.832
96,45,9.6e+07,120,-1.5,18,5,40,5,4,40.741,1,35.294,3,-76.408,-45.869,14.365
32,117,3.2e+07,120,-4,8,51,58.12,10,5,56.881,0,71.429,2,-74.931,-50.64,16.624
96,45,9.6e+07,110,1,6,17,53.333,4,3,51.282,1,60,0,-68.013,-48.145,19.1
32,117,3.2e+07,95,4.5,8,51,48.718,14,4,47.706,1,57.143,0,-49.072,-56.337,22.825
32,117,3.2e+07,95,3.5,117,58,52.137,0,16,0,0,51.724,0,-52.788,-56.337,24.699
32,117,3.2e+07,60,-3,25,34,43.59,11,12,41.304,1,50,0,-71.921,-64.445,30.73
64,59,6.4e+07,55,4.5,50,20,49.153,3,4,33.333,0,51.02,0,-55.08,-62.629,28.876
32,117,3.2e+07,120,1.5,63,4,47.009,12,12,44.444,3,48.387,1,-58.76,-50.64,21.517
96,45,9.6e+07,110,-2,11,12,53.333,9,3,58.824,0,30,1,-76.542,-48.145,16.138
96,45,9.6e+07,115,5,36,13,55.556,5,8,55.556,0,54.286,1,-55.598,-47.006,21.444
96,45,9.6e+07,75,-3,27,4,46.667,5,5,44.444,1,46.154,0,-80.291,-56.163,23.146
64,59,6.4e+07,80,-4,15,15,47.458,8,5,47.727,0,42.857,1,-79.899,-56.768,22.747
96,45,9.6e+07,50,-1,1,22,53.333,7,0,52.273,1,0,0,-75.444,-62.081,30.886
64,59,6.4e+07,80,4,15,15,47.458,5,5,50,0,35.714,3,-56.463,-56.768,27.603
32,117,3.2e+07,50,1.5,80,21,46.154,10,8,43.243,0,46.835,2,-59.403,-66.852,30.184
32,117,3.2e+07,75,-1,58,1,48.718,12,10,47.458,2,49.123,2,-66.272,-60.934,28.819
32,117,3.2e+07,115,4,91,32,59.829,11,16,46.154,1,63.333,0,-50.092,-51.778,21.843
96,45,9.6e+07,65,0,39,16,40,1,4,16.667,5,42.105,0,-71.783,-58.494,28.295
32,117,3.2e+07,55,5,89,30,47.009,14,7,60.714,1,42.045,0,-48.182,-65.639,23.104
32,117,3.2e+07,110,1.5,94,35,41.026,9,5,39.13,5,40.86,0,-58.951,-52.916,23.45
32,117,3.2e+07,50,1,21,38,48.718,12,7,51.042,0,35,1,-60.424,-66.852,30.534
96,45,9.6e+07,70,3,39,16,37.778,2,5,33.333,4,36.842,2,-63.46,-57.324,29.378
32,117,3.2e+07,55,-2,77,18,58.974,11,14,52.5,0,61.842,0,-68.255,-65.639,31.743
96,45,9.6e+07,90,-2,2,21,48.889,6,1,46.512,0,100,0,-76.895,-52.71,20.694
96,45,9.6e+07,55,4.5,43,20,46.667,1,7,50,1,45.238,0,-58.085,-60.868,30.747
64,59,6.4e+07,105,-2.5,9,21,47.458,8,4,46,0,50,2,-75.468,-51.045,18.529
32,117,3.2e+07,95,1.5,38,21,52.137,10,8,51.899,2,51.351,0,-58.661,-56.337,25.835
64,59,6.4e+07,50,3,23,7,54.237,8,7,44.444,0,68.182,0,-58.802,-63.842,30.618
32,117,3.2e+07,120,1.5,44,15,52.137,7,12,50.685,0,53.488,1,-58.368,-50.64,21.463
96,45,9.6e+07,70,1.5,35,12,46.667,2,9,20,0,52.941,0,-66.166,-57.324,28.291
96,45,9.6e+07,50,-4.5,11,12,51.111,7,5,50,0,50,3,-84.995,-62.081,27.559
32,117,3.2e+07,60,2,24,35,56.41,12,14,54.839,0,60.87,0,-55.887,-64.445,27.321
64,59,6.4e+07,50,0.5,1,29,54.237,7,0,53.448,0,0,0,-67.69,-63.842,32.843
32,117,3.2e+07,100,3.5,88,29,56.41,16,12,65.517,0,52.874,2,-51.849,-55.195,23.697
64,59,6.4e+07,60,-1,19,11,69.492,7,8,70,0,66.667,0,-70.262,-61.435,29.9
32,117,3.2e+07,65,-1.5,47,12,48.718,13,12,48.571,0,47.826,2,-66.981,-63.265,30.227
64,59,6.4e+07,50,2.5,59,29,50.847,0,5,0,0,50,2,-62.661,-63.842,32.701
32,117,3.2e+07,50,1.5,29,30,46.154,14,9,47.727,0,39.286,5,-58.978,-66.852,29.821
32,117,3.2e+07,115,4,83,24,45.299,10,13,47.059,0,43.902,0,-49.958,-51.778,21.763
96,45,9.6e+07,90,-2.5,22,1,48.889,5,8,39.13,0,57.143,0,-77.564,-52.71,20.196
64,59,6.4e+07,110,-2.5,47,17,61.017,7,6,58.333,0,60.87,0,-74.668,-49.905,17.391
32,117,3.2e+07,90,4,41,18,44.444,11,9,42.105,1,47.5,0,-50.934,-57.481,24.065
96,45,9.6e+07,95,-5,7,16,57.778,7,4,55.263,0,66.667,1,-85.558,-51.566,16.564
96,45,9.6e+07,90,-4,1,22,48.889,5,0,47.727,4,0,0,-84.489,-52.71,18.707
64,59,6.4e+07,120,1.5,6,24,45.763,5,1,47.17,1,20,1,-64.428,-47.63,19.04
64,59,6.4e+07,100,1,49,19,54.237,3,7,30,1,58.333,2,-65.543,-52.185,22.989
32,117,3.2e+07,60,0,70,11,48.718,13,6,57.447,1,42.029,11,-63.859,-64.445,31.132
64,59,6.4e+07,65,-3,59,29,45.763,0,4,0,0,44.828,7,-79.341,-60.254,27.201
