Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
64,59,6.4e+07,70,-4,10,20,88.136,10,8,87.755,0,88.889,0,-78.787,-59.085,25.039
96,45,9.6e+07,95,5,15,8,40,5,5,36.667,2,42.857,2,-56.867,-51.566,25.443
96,45,9.6e+07,50,2,43,20,20,0,2,0,0,19.048,2,-67.711,-62.081,33.031
32,117,3.2e+07,110,1.5,110,51,8.547,1,3,14.286,5,7.3394,0,-60.626,-52.916,23.736
64,59,6.4e+07,90,-4.5,4,26,61.017,9,2,60,0,66.667,0,-80.986,-54.471,19.961
32,117,3.2e+07,50,5,21,38,32.479,10,7,31.25,3,35,3,-49.989,-66.852,24.9
96,45,9.6e+07,85,2,14,9,13.333,2,1,12.903,0,7.6923,11,-66.456,-53.857,25.625
96,45,9.6e+07,110,3.5,15,8,46.667,5,4,50,3,35.714,1,-61.285,-48.145,21.439
64,59,6.4e+07,95,-3.5,42,12,15.254,1,2,11.765,11,14.634,2,-80.735,-53.327,19.819
32,117,3.2e+07,105,0.5,104,45,36.752,4,8,30.769,2,36.893,0,-62.478,-54.055,23.971
32,117,3.2e+07,105,-1.5,9,50,54.701,11,6,52.778,0,75,0,-66.518,-54.055,22.315
96,45,9.6e+07,100,0.5,21,2,91.111,11,9,95.833,0,85,0,-67.723,-50.424,20.844
32,117,3.2e+07,90,-2.5,61,2,52.137,9,9,51.786,1,51.667,1,-70.324,-57.481,24.761
64,59,6.4e+07,80,1.5,46,16,94.915,12,12,100,0,93.333,0,-61.807,-56.768,27.084
96,45,9.6e+07,55,3.5,3,20,80,6,2,78.571,0,100,0,-60.188,-60.868,31.004
96,45,9.6e+07,70,-4.5,20,3,60,8,6,56,1,63.158,0,-84.247,-57.324,22.815
96,45,9.6e+07,115,-4.5,6,17,4.4444,1,0,2.5641,0,0,0,-86.152,-47.006,12.506
32,117,3.2e+07,65,-1.5,68,9,5.9829,2,0,8.1633,4,2.9851,23,-71.784,-63.265,31.193
96,45,9.6e+07,120,-5,45,22,31.111,0,4,0,0,29.545,3,-87.731,-45.869,10.869
32,117,3.2e+07,85,4.5,88,29,4.2735,1,2,3.4483,20,3.4483,1,-52.743,-58.628,26.247
32,117,3.2e+07,55,5,3,56,55.556,13,0,56.14,0,0,0,-48.443,-65.639,23.361
64,59,6.4e+07,100,1,10,20,69.492,10,5,71.429,0,55.556,0,-64.02,-52.185,22.909
96,45,9.6e+07,100,-1,11,12,88.889,11,7,94.118,1,70,0,-72.833,-50.424,19.399
32,117,3.2e+07,100,5,74,15,36.752,7,9,41.86,1,32.877,1,-48.904,-55.195,22.988
96,45,9.6e+07,105,-3.5,13,10,64.444,8,9,59.375,0,75,0,-80.648,-49.284,15.781
64,59,6.4e+07,80,-4,47,17,44.068,5,3,41.667,4,43.478,1,-81.385,-56.768,22.754
96,45,9.6e+07,75,-3,18,5,68.889,8,8,70.37,0,64.706,1,-79.239,-56.163,23.141
96,45,9.6e+07,115,4.5,37,14,97.778,8,11,100,0,97.222,0,-55.77,-47.006,20.964
64,59,6.4e+07,110,-3.5,20,10,54.237,9,5,58.974,0,42.105,0,-77.6,-49.905,16.398
96,45,9.6e+07,80,-3,11,12,64.444,9,7,61.765,0,70,0,-78.978,-55.008,21.99
96,45,9.6e+07,110,5,22,1,80,11,10,78.261,0,80.952,0,-54.578,-48.145,22.255
32,117,3.2e+07,115,4,65,6,94.872,21,21,94.231,0,95.312,0,-48.25,-51.778,20.655
96,45,9.6e+07,75,-2.5,20,3,80,8,10,76,1,84.211,0,-77.554,-56.163,23.631
96,45,9.6e+07,60,3.5,12,11,46.667,6,5,45.455,0,45.455,3,-60.918,-59.674,30.741
64,59,6.4e+07,80,0,55,25,71.186,3,10,75,0,70.37,1,-67.665,-56.768,26.429
96,45,9.6e+07,100,-2.5,32,9,80,9,10,76.923,1,80.645,1,-77.937,-50.424,17.916
32,117,3.2e+07,50,0,76,17,16.239,3,1,19.512,3,13.333,11,-66.893,-66.852,33.862
64,59,6.4e+07,80,4,35,5,40.678,4,6,41.667,8,38.235,2,-57.319,-56.768,28.025
32,117,3.2e+07,120,-1,62,3,95.726,21,22,92.727,0,98.361,0,-63.223,-50.64,19.407
32,117,3.2e+07,95,-4.5,79,20,68.376,15,20,60.526,0,71.795,0,-74.922,-56.337,21.778
96,45,9.6e+07,115,0,16,7,60,10,7,58.621,0,60,0,-69.675,-47.006,16.983
32,117,3.2e+07,95,-3,117,58,92.308,0,21,0,0,92.241,0,-71.261,-56.337,23.2
32,117,3.2e+07,65,1,62,3,2.5641,0,0,1.8182,52,1.6393,35,-65.031,-63.265,32.049
32,117,3.2e+07,80,-2,5,54,6.8376,0,0,6.25,32,0,0,-73.656,-59.779,27.604
32,117,3.2e+07,75,-5,14,45,53.846,10,9,51.456,3,69.231,1,-78.301,-60.934,25.855
96,45,9.6e+07,105,-0.5,27,4,40,6,4,38.889,1,38.462,3,-73.207,-49.284,18.766
32,117,3.2e+07,110,-3,12,47,42.735,11,7,40,1,63.636,0,-71.336,-52.916,19.854
64,59,6.4e+07,95,2,34,4,13.559,1,2,4,11,18.182,4,-64.602,-53.327,25.015
32,117,3.2e+07,60,0.5,51,8,53.846,12,11,57.576,0,48,1,-60.823,-64.445,29.757
96,45,9.6e+07,70,3.5,33,10,68.889,7,8,58.333,0,71.875,0,-59.718,-57.324,28.848
32,117,3.2e+07,55,2.5,27,32,88.034,21,19,88.889,0,84.615,0,-53.482,-65.639,25.725
64,59,6.4e+07,105,2.5,45,15,61.017,8,6,71.429,1,56.818,0,-60.145,-51.045,23.041
64,59,6.4e+07,110,-1.5,42,12,100,12,12,100,0,100,0,-70.594,-49.905,18.369
96,45,9.6e+07,75,3,14,9,17.778,1,1,19.355,7,7.6923,0,-63.492,-56.163,28.426
64,59,6.4e+07,70,-0.5,9,21,42.373,6,4,40,0,50,0,-69.46,-59.085,28.204
96,45,9.6e+07,75,-4.5,16,7,40,4,7,34.483,0,46.667,0,-84.139,-56.163,21.656
32,117,3.2e+07,50,5,77,18,46.154,11,12,42.5,0,47.368,0,-47.55,-66.852,22.499
96,45,9.6e+07,100,-2,21,2,60,9,8,50,0,70,0,-75.981,-50.424,18.412
96,45,9.6e+07,100,2.5,16,7,26.667,3,4,24.138,0,26.667,4,-64.348,-50.424,22.752
96,45,9.6e+07,55,2,42,19,13.333,0,2,0,0,12.195,5,-67.783,-60.868,32.064
96,45,9.6e+07,75,0,12,11,68.889,9,7,69.697,0,63.636,0,-70.232,-56.163,25.996
96,45,9.6e+07,80,2.5,14,9,6.6667,0,2,0,0,15.385,7,-66.095,-55.008,27.182
96,45,9.6e+07,120,2,17,6,28.889,4,1,32.143,2,18.75,6,-66.619,-45.869,17.833
96,45,9.6e+07,100,-1.5,33,10,13.333,2,1,16.667,1,9.375,9,-77.407,-50.424,18.915
96,45,9.6e+07,85,-4,45,22,48.889,0,4,0,0,47.727,1,-84.166,-53.857,19.853
32,117,3.2e+07,115,4,34,25,94.017,22,23,93.976,1,93.939,0,-48.68,-51.778,20.948
32,117,3.2e+07,55,-3.5,92,33,18.803,4,2,20,3,17.582,6,-76.863,-65.639,31.823
96,45,9.6e+07,85,-1,21,2,100,12,12,100,0,100,0,-72.126,-53.857,22.793
96,45,9.6e+07,50,0.5,30,7,62.222,4,10,40,0,72.414,1,-69.715,-62.081,31.89
64,59,6.4e+07,85,3.5,1,29,57.627,9,0,56.897,0,0,0,-57.803,-55.618,27.064
32,117,3.2e+07,60,-2.5,61,2,68.376,11,19,62.5,2,73.333,0,-69.584,-64.445,30.785
96,45,9.6e+07,100,4,18,5,37.778,3,5,29.63,6,47.059,4,-60.32,-50.424,24.001
96,45,9.6e+07,60,0.5,18,5,97.778,12,12,100,0,94.118,0,-67.947,-59.674,29.571
96,45,9.6e+07,65,0.5,9,14,53.333,6,4,52.778,2,50,3,-70.425,-58.494,28.724
96,45,9.6e+07,100,-2,33,10,35.556,5,5,41.667,3,31.25,0,-77.226,-50.424,18.415
32,117,3.2e+07,90,3,87,28,43.59,11,7,50,0,40.698,0,-53.633,-57.481,25.134
64,59,6.4e+07,90,-5,29,1,11.864,1,2,10,11,10.714,1,-85.156,-54.471,19.467
64,59,6.4e+07,100,1,45,15,35.593,4,6,28.571,1,36.364,0,-65.137,-52.185,22.97
32,117,3.2e+07,50,0,98,39,58.12,8,14,42.105,2,60.825,1,-63.406,-66.852,31.786
96,45,9.6e+07,95,-3.5,41,18,66.667,2,8,50,1,67.5,0,-81.284,-51.566,18.061
64,59,6.4e+07,60,2.5,20,10,76.271,10,7,79.487,1,68.421,2,-60.508,-61.435,30.436
32,117,3.2e+07,75,-4,91,32,31.624,7,6,30.769,6,31.111,0,-75.936,-60.934,26.799
32,117,3.2e+07,120,3,17,42,58.12,14,10,57,1,62.5,0,-53.398,-50.64,21.793
32,117,3.2e+07,70,4,106,47,34.188,2,7,18.182,0,35.238,3,-52.522,-62.095,26.068
64,59,6.4e+07,105,0.5,25,5,52.542,6,7,47.059,2,58.333,0,-66.259,-51.045,21.416
64,59,6.4e+07,105,0,2,28,13.559,1,0,12.281,3,0,0,-70.706,-51.045,20.998
64,59,6.4e+07,115,4,11,19,91.525,11,9,91.667,0,90,0,-54.405,-48.767,21.719
32,117,3.2e+07,65,-3,96,37,17.094,2,5,9.5238,4,17.895,1,-74.604,-63.265,29.957
32,117,3.2e+07,90,1.5,43,16,42.735,13,9,39.189,0,47.619,3,-58.307,-57.481,26.364
32,117,3.2e+07,60,2,87,28,11.966,4,1,13.333,5,10.465,5,-60.794,-64.445,31.236
32,117,3.2e+07,90,-1,101,42,25.641,4,7,25,8,25,0,-67.501,-57.481,26.069
64,59,6.4e+07,65,3,12,18,59.322,6,6,59.574,0,54.545,0,-58.98,-60.254,29.56
32,117,3.2e+07,85,-2,12,47,58.12,11,6,58.095,1,54.545,0,-68.649,-58.628,26.216
64,59,6.4e+07,90,-3.5,2,28,59.322,9,1,57.895,0,100,0,-78.287,-54.471,20.953
96,45,9.6e+07,115,1.5,2,21,31.111,4,0,30.233,3,0,0,-68.225,-47.006,18.474
96,45,9.6e+07,115,-3.5,4,19,97.778,12,3,97.561,0,100,0,-80.052,-47.006,13.504
64,59,6.4e+07,85,-3,57,27,3.3898,0,1,0,0,1.7857,11,-80.222,-55.618,22.603
32,117,3.2e+07,50,0,89,30,50.427,14,8,57.143,0,47.727,0,-62.723,-66.852,31.304
64,59,6.4e+07,75,-3.5,6,24,61.017,5,3,60.377,2,60,1,-79.323,-57.924,24.392
32,117,3.2e+07,90,2,102,43,34.188,4,7,26.667,1,34.653,2,-58.144,-57.481,26.79
96,45,9.6e+07,90,-1.5,12,11,11.111,1,1,9.0909,6,9.0909,5,-77.865,-52.71,21.197
96,45,9.6e+07,50,-4.5,22,1,28.889,5,3,30.435,0,23.81,0,-84.786,-62.081,27.558
64,59,6.4e+07,70,-2,16,14,72.881,10,9,69.767,1,80,0,-73.37,-59.085,26.926
32,117,3.2e+07,105,-4,48,11,48.718,13,11,50.725,0,44.681,2,-74.571,-54.055,20.017
64,59,6.4e+07,60,2.5,3,27,64.407,8,1,64.286,0,50,0,-60.42,-61.435,30.387
64,59,6.4e+07,90,3,46,16,76.271,10,9,84.615,0,73.333,0,-57.751,-54.471,25.798
64,59,6.4e+07,70,2,35,5,35.593,4,6,33.333,0,35.294,1,-62.194,-59.085,29.357
64,59,6.4e+07,55,1,9,21,5.0847,0,0,4,19,0,0,-68.628,-62.629,32.655
32,117,3.2e+07,75,4,28,31,5.9829,1,1,5.618,2,3.7037,6,-54.863,-60.934,27.904
32,117,3.2e+07,115,2.5,58,1,23.077,5,6,18.644,5,26.316,8,-58.133,-51.778,23.373
32,117,3.2e+07,80,4.5,46,13,34.188,8,11,30.986,0,37.778,0,-48.952,-59.779,23.107
96,45,9.6e+07,110,0,28,5,97.778,12,12,100,0,96.296,0,-69.092,-48.145,18.11
96,45,9.6e+07,70,-4,29,6,100,12,12,100,0,100,0,-81.275,-57.324,23.307
32,117,3.2e+07,50,-4.5,9,50,37.607,10,3,37.037,0,37.5,0,-76.677,-66.852,31.922
32,117,3.2e+07,105,2.5,93,34,87.179,19,21,83.333,0,88.043,1,-53.49,-54.055,23.253
32,117,3.2e+07,115,-2.5,41,18,27.35,4,6,25,1,30,0,-71.446,-51.778,19.231
32,117,3.2e+07,105,2.5,49,10,58.12,12,16,52.941,4,64.583,0,-54.722,-54.055,23.865
64,59,6.4e+07,75,3.5,43,13,71.186,4,11,43.75,0,80.952,0,-56.571,-57.924,27.685
64,59,6.4e+07,115,-0.5,31,1,91.525,12,11,89.286,0,93.333,0,-67.677,-48.767,18.212
64,59,6.4e+07,70,-3.5,13,17,57.627,7,5,60.87,1,41.667,0,-78.463,-59.085,25.535
64,59,6.4e+07,75,0.5,42,12,79.661,12,10,82.353,0,78.049,0,-65.023,-57.924,27.65
64,59,6.4e+07,100,5,11,19,37.288,1,4,35.417,3,40,0,-53.918,-52.185,24.955
32,117,3.2e+07,120,1.5,68,9,82.051,18,20,75.51,0,86.567,0,-56.04,-50.64,21.04
32,117,3.2e+07,75,-2.5,79,20,72.65,17,14,78.947,0,69.231,1,-69.156,-60.934,27.825
96,45,9.6e+07,65,-4,36,13,33.333,3,4,33.333,2,31.429,0,-83.879,-58.494,24.481
96,45,9.6e+07,80,4.5,15,8,15.556,1,2,13.333,1,14.286,6,-59.42,-55.008,28.166
32,117,3.2e+07,120,-4,85,26,100,23,23,100,0,100,0,-72.177,-50.64,16.61
32,117,3.2e+07,115,-2,36,23,100,23,23,100,0,100,0,-66.162,-51.778,19.622
96,45,9.6e+07,60,-0.5,20,3,22.222,2,3,20,4,21.053,0,-73.491,-59.674,28.997
64,59,6.4e+07,105,-1.5,8,22,57.627,5,4,56.863,0,57.143,0,-72.006,-51.045,19.51
32,117,3.2e+07,75,-1.5,18,41,35.897,8,4,37.374,2,23.529,3,-69.176,-60.934,28.827
32,117,3.2e+07,80,2.5,29,30,38.462,9,5,42.045,0,25,6,-55.864,-59.779,26.884
96,45,9.6e+07,105,1.5,25,2,95.556,12,12,90,0,100,0,-64.603,-49.284,20.658
32,117,3.2e+07,60,-3.5,95,36,98.291,22,23,100,0,97.872,0,-71.168,-64.445,30.107
96,45,9.6e+07,90,5,3,20,35.556,6,1,33.333,1,50,0,-56.53,-52.71,26.203
32,117,3.2e+07,55,-1.5,80,21,87.179,19,21,89.189,0,86.076,0,-65.477,-65.639,31.047
32,117,3.2e+07,80,-2.5,71,12,5.9829,1,2,4.3478,19,5.7143,2,-74.454,-59.779,27.133
64,59,6.4e+07,65,-2.5,19,11,50.847,7,5,52.5,0,44.444,0,-75.568,-60.254,27.629
32,117,3.2e+07,120,-1.5,19,40,60.684,14,11,60.204,1,61.111,1,-66.93,-50.64,19.039
96,45,9.6e+07,80,-3,38,15,11.111,1,1,14.286,2,8.1081,0,-81.41,-55.008,21.998
64,59,6.4e+07,50,-3.5,7,23,3.3898,0,1,0,0,16.667,3,-82.08,-63.842,30.277
64,59,6.4e+07,95,2.5,35,5,89.831,11,10,91.667,0,88.235,0,-58.783,-53.327,24.739
64,59,6.4e+07,70,4.5,4,26,22.034,3,0,21.818,0,0,0,-56.198,-59.085,28.896
96,45,9.6e+07,65,-4.5,33,10,80,11,8,91.667,0,75,1,-83.685,-58.494,23.98
96,45,9.6e+07,65,1,25,2,84.444,12,8,90,0,79.167,0,-66.653,-58.494,28.876
96,45,9.6e+07,90,1,42,19,13.333,1,1,33.333,2,9.7561,5,-70.155,-52.71,23.633
64,59,6.4e+07,70,-3.5,56,26,18.644,0,0,0,0,18.182,13,-81.479,-59.085,25.56
96,45,9.6e+07,80,3,29,6,82.222,8,10,68.75,0,89.286,1,-61.059,-55.008,27.045
64,59,6.4e+07,85,-1,2,28,93.22,12,1,92.982,0,100,0,-70.121,-55.618,24.467
96,45,9.6e+07,85,-3.5,4,19,26.667,2,0,26.829,0,0,0,-82.663,-53.857,20.351
64,59,6.4e+07,115,2.5,47,17,33.898,1,6,8.3333,1,39.13,0,-60.739,-48.767,21
64,59,6.4e+07,55,-1,58,28,84.746,1,10,100,0,84.211,0,-70.704,-62.629,31
96,45,9.6e+07,80,3,42,19,48.889,1,6,33.333,0,48.78,0,-61.797,-55.008,27.182
32,117,3.2e+07,95,4.5,31,28,6.8376,1,1,6.9767,4,3.3333,1,-52.846,-56.337,25.74
32,117,3.2e+07,110,-1.5,6,53,82.906,18,5,81.982,0,100,0,-65.631,-52.916,21.189
96,45,9.6e+07,70,0.5,42,19,71.111,2,9,66.667,0,70.732,1,-69.426,-57.324,27.564
32,117,3.2e+07,55,-3,9,50,75.214,16,6,75,0,75,0,-70.794,-65.639,31.483
32,117,3.2e+07,75,2,111,52,33.333,1,12,16.667,5,33.636,2,-58.846,-60.934,28.755
96,45,9.6e+07,75,0.5,35,12,22.222,2,4,20,5,20.588,4,-71.369,-56.163,26.534
64,59,6.4e+07,75,5,4,26,96.61,10,3,96.364,0,100,0,-51.918,-57.924,25.946
96,45,9.6e+07,70,1,5,18,53.333,6,2,52.5,1,50,0,-68.333,-57.324,27.993
96,45,9.6e+07,50,0,22,1,33.333,3,4,30.435,2,33.333,0,-72.243,-62.081,31.682
32,117,3.2e+07,110,-1,92,33,31.624,6,11,28,1,31.868,0,-66.102,-52.916,21.712
64,59,6.4e+07,110,1.5,39,9,93.22,10,12,85,0,97.368,0,-61.719,-49.905,21.128
64,59,6.4e+07,90,-3,37,7,98.305,12,11,100,0,97.222,0,-75.146,-54.471,21.434
96,45,9.6e+07,120,0,16,7,51.111,5,6,48.276,4,53.333,0,-70.999,-45.869,15.856
32,117,3.2e+07,70,3.5,52,7,17.949,5,5,15.385,1,19.608,2,-54.206,-62.095,27.052
32,117,3.2e+07,115,-1,67,8,53.846,15,14,52,2,54.545,1,-65.806,-51.778,20.609
64,59,6.4e+07,70,4,45,15,23.729,2,4,21.429,3,22.727,5,-58.15,-59.085,29.582
64,59,6.4e+07,80,3,41,11,83.051,10,11,72.222,0,87.5,0,-57.442,-56.768,27.082
96,45,9.6e+07,50,2,22,1,11.111,0,2,8.6957,12,9.5238,6,-67.955,-62.081,33.082
64,59,6.4e+07,95,1.5,16,14,84.746,11,10,83.721,0,86.667,0,-62.154,-53.327,24.292
96,45,9.6e+07,70,2.5,22,1,8.8889,0,1,8.6957,18,4.7619,1,-65.791,-57.324,29.246
64,59,6.4e+07,75,-1,27,3,35.593,4,7,28.125,3,42.308,0,-71.405,-57.924,26.733
64,59,6.4e+07,100,-5,13,17,6.7797,1,1,4.3478,5,8.3333,5,-85.806,-52.185,17.183
32,117,3.2e+07,85,-1.5,68,9,90.598,22,20,93.878,0,88.06,0,-64.854,-58.628,26.199
32,117,3.2e+07,75,-0.5,18,41,84.615,19,14,84.848,0,82.353,0,-62.463,-60.934,28.121
32,117,3.2e+07,50,-3.5,33,26,69.231,15,19,63.095,1,84.375,0,-72.524,-66.852,32.311
32,117,3.2e+07,80,-4.5,50,9,77.778,20,14,85.075,0,67.347,0,-74.575,-59.779,25.137
32,117,3.2e+07,120,-4.5,95,36,27.35,4,4,18.182,10,28.723,1,-78.725,-50.64,16.133
32,117,3.2e+07,70,1.5,15,44,45.299,12,9,42.157,1,64.286,0,-58.245,-62.095,28.247
64,59,6.4e+07,50,-4,35,5,79.661,8,10,75,0,82.353,0,-79.156,-63.842,29.716
96,45,9.6e+07,95,-4.5,22,1,53.333,4,7,52.174,0,52.381,0,-83.87,-51.566,17.064
96,45,9.6e+07,115,-4,9,14,77.778,10,6,77.778,0,75,0,-81.596,-47.006,13.005
64,59,6.4e+07,55,-2.5,26,4,67.797,9,6,69.697,0,64,1,-75.128,-62.629,29.891
64,59,6.4e+07,90,2,3,27,67.797,7,2,66.071,1,100,0,-61.872,-54.471,25.745
96,45,9.6e+07,70,-3.5,27,4,40,4,6,22.222,6,50,0,-82.136,-57.324,23.81
32,117,3.2e+07,100,2,8,51,92.308,22,7,91.743,0,100,0,-54.795,-55.195,23.98
64,59,6.4e+07,95,-5,11,19,71.186,8,9,66.667,0,90,0,-81.713,-53.327,18.321
96,45,9.6e+07,120,-4.5,12,11,33.333,3,6,24.242,3,54.545,0,-84.816,-45.869,11.368
96,45,9.6e+07,65,-5,10,13,11.111,1,0,11.429,8,0,0,-88.748,-58.494,23.489
96,45,9.6e+07,55,-0.5,18,5,57.778,7,7,62.963,3,47.059,0,-72.832,-60.868,30.1
32,117,3.2e+07,120,1.5,91,32,52.991,11,12,46.154,0,54.444,0,-57.256,-50.64,21.284
96,45,9.6e+07,55,0,29,6,66.667,6,7,62.5,0,67.857,4,-71.318,-60.868,30.493
64,59,6.4e+07,120,3,38,8,38.983,3,5,28.571,2,43.243,2,-59.981,-47.63,20.384
32,117,3.2e+07,95,-5,50,9,20.513,3,2,22.388,3,16.327,3,-80.805,-56.337,21.322
96,45,9.6e+07,105,3,24,1,77.778,9,10,76.19,0,78.261,0,-60.63,-49.284,21.976
96,45,9.6e+07,85,-4,33,10,86.667,12,10,100,0,81.25,1,-81.778,-53.857,19.85
64,59,6.4e+07,115,0.5,44,14,30.508,5,2,40,0,25.581,2,-67,-48.767,19.203
64,59,6.4e+07,105,2,13,17,15.254,2,1,15.217,7,8.3333,8,-64.655,-51.045,22.86
96,45,9.6e+07,90,2,34,11,33.333,2,4,18.182,4,36.364,1,-66.09,-52.71,24.515
96,45,9.6e+07,120,-3,45,22,35.556,0,3,0,0,34.091,2,-81.578,-45.869,12.868
32,117,3.2e+07,85,-1.5,87,28,88.034,21,19,86.667,0,88.372,0,-65.185,-58.628,26.261
32,117,3.2e+07,115,-4.5,23,36,40.171,8,8,40.426,5,36.364,1,-77.563,-51.778,17.266
32,117,3.2e+07,120,-2,107,48,64.957,8,10,80,0,63.208,3,-68.48,-50.64,18.569
96,45,9.6e+07,110,-1,20,3,100,12,12,100,0,100,0,-72.054,-48.145,17.127
64,59,6.4e+07,115,-4.5,17,13,74.576,10,7,78.571,1,62.5,1,-81.299,-48.767,14.265
64,59,6.4e+07,115,-2.5,38,8,50.847,7,3,52.381,0,48.649,5,-75.539,-48.767,16.258
96,45,9.6e+07,95,-2,32,9,53.333,6,5,46.154,0,54.839,4,-77.042,-51.566,19.554
96,45,9.6e+07,75,-0.5,2,21,60,5,0,60.465,3,0,0,-73.754,-56.163,25.588
64,59,6.4e+07,50,-3,3,27,66.102,8,1,66.071,0,50,0,-77.205,-63.842,30.646
32,117,3.2e+07,65,0.5,112,53,29.915,2,6,40,1,28.829,1,-62.961,-63.265,30.6
96,45,9.6e+07,120,-1,16,7,48.889,5,6,48.276,2,46.667,0,-73.85,-45.869,14.862
32,117,3.2e+07,75,-1,16,43,60.684,12,10,59.406,2,66.667,0,-65.344,-60.934,28.592
64,59,6.4e+07,55,-3.5,45,15,76.271,10,10,71.429,0,77.273,0,-77.614,-62.629,28.993
32,117,3.2e+07,115,0.5,112,53,94.017,5,20,100,0,93.694,1,-59.931,-51.778,21.659
64,59,6.4e+07,100,3,35,5,54.237,5,6,45.833,1,58.824,0,-58.723,-52.185,24.315
32,117,3.2e+07,110,4.5,70,11,16.239,6,1,19.149,0,13.043,5,-50.979,-52.916,23.33
96,45,9.6e+07,95,-3.5,30,7,64.444,9,8,73.333,0,58.621,0,-80.383,-51.566,18.06
64,59,6.4e+07,105,4,7,23,67.797,6,5,65.385,1,83.333,0,-55.724,-51.045,23.772
32,117,3.2e+07,110,1,54,5,42.735,9,9,38.095,0,47.17,1,-59.685,-52.916,23.086
96,45,9.6e+07,110,0,41,18,75.556,4,10,100,0,72.5,1,-70.217,-48.145,18.118
96,45,9.6e+07,105,-2.5,32,9,97.778,12,12,100,0,96.774,0,-76.641,-49.284,16.776
96,45,9.6e+07,90,2.5,2,21,55.556,7,0,55.814,2,0,0,-64.517,-52.71,24.933
32,117,3.2e+07,90,1,37,22,44.444,11,13,41.25,0,50,0,-58.967,-57.481,26.151
64,59,6.4e+07,85,-2,35,5,98.305,11,12,95.833,0,100,0,-72.158,-55.618,23.523
96,45,9.6e+07,115,-3,8,15,73.333,8,6,70.27,1,85.714,0,-79.271,-47.006,14.004
32,117,3.2e+07,90,4,100,41,86.325,16,19,94.118,0,84.848,0,-48.804,-57.481,22.252
32,117,3.2e+07,120,2,75,16,34.188,10,9,33.333,0,33.784,0,-56.09,-50.64,21.551
96,45,9.6e+07,85,-5,9,14,4.4444,0,1,0,0,12.5,6,-88.642,-53.857,18.856
96,45,9.6e+07,90,-2.5,25,2,57.778,6,9,50,1,62.5,0,-77.913,-52.71,20.197
64,59,6.4e+07,120,-4,25,5,30.508,4,4,35.294,3,20.833,0,-80.804,-47.63,13.628
96,45,9.6e+07,55,-3.5,28,5,15.556,2,0,17.647,6,11.111,16,-84.242,-60.868,27.348
64,59,6.4e+07,75,-2.5,50,20,49.153,5,8,55.556,2,46.939,1,-76.113,-57.924,25.358
96,45,9.6e+07,50,1,33,10,95.556,12,11,100,0,93.75,0,-66.825,-62.081,31.825
96,45,9.6e+07,105,4,33,10,4.4444,0,0,0,0,3.125,15,-61.662,-49.284,23.04
96,45,9.6e+07,90,1.5,37,14,82.222,5,10,62.5,2,86.111,0,-65.703,-52.71,23.997
32,117,3.2e+07,80,0.5,7,52,11.966,3,1,10.909,5,16.667,5,-65.228,-59.779,29.189
96,45,9.6e+07,80,3,5,18,15.556,2,0,15,1,0,0,-64.041,-55.008,27.496
32,117,3.2e+07,60,0.5,26,33,81.197,18,16,83.516,0,72,0,-60.067,-64.445,29.216
64,59,6.4e+07,50,1,33,3,74.576,8,8,73.077,0,75,0,-64.56,-63.842,32.176
96,45,9.6e+07,65,-4.5,39,16,93.333,6,11,100,0,92.105,0,-83.233,-58.494,23.979
32,117,3.2e+07,110,3,60,1,49.573,8,12,42.105,0,55.932,0,-53.22,-52.916,23.055
32,117,3.2e+07,70,-0.5,83,24,24.786,5,5,17.647,1,26.829,4,-66.824,-62.095,30.335
64,59,6.4e+07,110,3.5,7,23,28.814,3,1,28.846,5,16.667,1,-59.325,-49.905,22.935
32,117,3.2e+07,75,0,30,29,53.846,10,13,52.874,1,55.172,3,-63.213,-60.934,28.915
32,117,3.2e+07,120,2,99,40,43.59,9,6,50,0,41.837,3,-57.237,-50.64,21.78
64,59,6.4e+07,90,-3,54,24,3.3898,0,0,0,0,1.8868,17,-80.232,-54.471,21.46
96,45,9.6e+07,95,-4,45,22,35.556,0,2,0,0,34.091,6,-84.995,-51.566,17.564
32,117,3.2e+07,105,0,112,53,10.256,0,3,0,0,9.9099,14,-67.257,-54.055,23.852
64,59,6.4e+07,60,2,7,23,86.441,9,5,86.538,0,83.333,1,-61.731,-61.435,30.57
64,59,6.4e+07,65,-2.5,48,18,67.797,7,7,63.636,0,68.085,1,-75.181,-60.254,27.617
96,45,9.6e+07,80,1,22,1,35.556,4,3,34.783,1,33.333,1,-68.913,-55.008,25.834
96,45,9.6e+07,55,0.5,5,18,100,12,4,100,0,100,0,-68.428,-60.868,30.666
32,117,3.2e+07,100,-4,93,34,10.256,4,1,16.667,5,7.6087,19,-78.798,-55.195,21.176
96,45,9.6e+07,65,2.5,36,13,37.778,4,1,44.444,0,34.286,3,-64.455,-58.494,30.012
96,45,9.6e+07,60,-1.5,15,8,15.556,0,2,13.333,16,14.286,5,-78.109,-59.674,28.112
96,45,9.6e+07,50,3,16,7,51.111,4,6,44.828,1,60,0,-62.574,-62.081,32.31
96,45,9.6e+07,80,-2.5,21,2,24.444,3,3,25,1,20,1,-79.637,-55.008,22.493
